 firename, lat, lon, startdate, response_type,size_km2,status
 2025OC008, 67.713, -139.154, 2025-06-28 02:41:00, MON,0.4,Out of control
 2025OC022, 66.2826, -140.946, 2025-07-24 22:05:00, MON,12.9,Out of control
 2025OC003, 66.4485, -140.568, 2025-06-21 02:58:00, MON,26.7,Out of control
 2025OC002, 66.5553, -138.721, 2025-06-21 02:54:00, MON,24.8,Out of control
 2025OC006, 67.2732, -139.068, 2025-06-22 20:28:00, MON,2.1,Out of control
 2025OC007, 67.1932, -139.086, 2025-06-22 20:39:00, MON,3.5,Out of control
 2025OC024, 66.5465, -139.114, 2025-08-08 23:17:00, MON,12.6,Out of control
 2025OC009, 67.7144, -139.21, 2025-06-28 02:43:00, MON,0.1,Out of control
 2025DA029, 63.5925, -140.343, 2025-06-23 16:47:00, MON,6.4,Under control
 2025MA022, 64.0047, -135.242, 2025-06-25 23:10:00, MON,55,Out of control
 G80320, 58.3694, -121.011, 2025-05-12 02:07:00, FUL,75.8,Under control
 G80396, 58.0248, -121.689, 2025-05-27 22:23:00, FUL,18.9,Under control
 G80427, 58.383, -120.74, 2025-05-29 06:31:00, MOD,0.5,Under control
 G80402, 58.4176, -121.146, 2025-05-28 00:22:00, FUL,41.4,Under control
 G80403, 58.3839, -120.872, 2025-05-28 00:24:00, FUL,1.5,Under control
 G80426, 58.3728, -120.712, 2025-05-29 06:29:00, MOD,16.6,Under control
 G80476, 57.9937, -120.389, 2025-06-02 22:20:00, FUL,31,Under control
 G80430, 58.1531, -120.376, 2025-05-29 06:35:00, MOD,0.1,Under control
 G80473, 57.5005, -120.558, 2025-06-02 21:53:00, FUL,85.5,Under control
 SLK_FIRE_070, 53.5475, -90.6446, 2025-08-04 17:19:00, MON,7.9,Out of control
 NO090, 54.5506, -96.9508, 2025-07-08 05:00:00, MON,208.3,Out of control
 ZF024-25, 62.289, -112.976, 2025-07-01 22:13:00, MOD,144,Out of control
 2025DA033, 64.6033, -137.186, 2025-07-06 19:15:00, MON,10.2,Out of control
 EV017-25, 68.3333, -132.817, 2025-06-29 22:30:00, MON,60.6,Out of control
 EV008-25, 68.1, -132.8, 2025-06-28 03:00:00, FUL,0.4,Out of control
 EV005-25, 66.9159, -133.458, 2025-06-27 21:43:00, MON,27.6,Out of control
 G90463, 59.7024, -124.092, 2025-06-01 16:34:00, FUL,34.7,Out of control
 25SR-MELNICK, 58.7139, -102.14, 2025-08-03 02:08:12, MOD,100.1,Out of control
 25SR-DEERING, 58.3448, -102.217, 2025-07-05 21:18:30, MOD,181.6,Out of control
 NO142, 57.3014, -96.2331, 2025-07-17 05:00:00, MON,0.1,Out of control
 2025BC007, 62.6619, -140.279, 2025-07-19 21:50:00, MON,0.6,Out of control
 G90382, 59.3743, -120.033, 2025-05-26 00:57:00, MOD,940.6,Held
 NO147, 57.4267, -99.4133, 2025-07-18 05:00:00, MON,4,Out of control
 NO023, 56.0956, -101.55, 2025-06-26 05:00:00, MON,118.3,Out of control
 NO197, 53.7211, -95.0339, 2025-08-05 05:00:00, FUL,1.5,Out of control
 G70422, 55.178, -120.275, 2025-05-29 03:05:00, FUL,262,Held
 NO146, 56.9622, -98.3169, 2025-07-18 05:00:00, MON,0.1,Out of control
 COC_FIRE_017, 56.1989, -90.026, 2025-07-18 18:08:00, MON,1.1,Out of control
 NO138, 53.9906, -96.8292, 2025-07-15 05:00:00, MON,10.1,Under control
 FS017-25, 61.823, -121.75, 2025-06-30 21:45:00, MON,0,Under control
 G90400, 59.5254, -120.893, 2025-05-28 00:09:00, MOD,17.6,Under control
 G90421, 58.8946, -127.244, 2025-05-29 01:13:00, FUL,135.2,Under control
 G90711, 59.0055, -127.935, 2025-06-22 00:21:00, MOD,0,Under control
 25SR-WHEEL, 58.5867, -103.089, 2025-08-03 18:34:44, MOD,4,Out of control
 2025OC013, 67.4744, -136.779, 2025-07-06 19:48:00, MON,0.1,Out of control
 PWF-031-2025, 56.7819, -117.237, 2025-05-03 00:01:00, FUL,20.7,Under control
 NO161, 54.0819, -94.2297, 2025-07-26 05:00:00, MON,0.1,Out of control
 LWF-162-2025, 55.4552, -111.15, 2025-07-25 18:25:00, FUL,0,Under control
 2025MA016, 63.4223, -133.074, 2025-06-21 02:46:00, MON,50.2,Out of control
 G90475, 59.1681, -120.064, 2025-06-02 22:27:00, FUL,110.5,Under control
 NO162, 55.9656, -99.19, 2025-07-28 05:00:00, MON,0,Out of control
 ZF037-25, 64.0985, -118.656, 2025-07-22 16:05:00, MON,0.4,Out of control
 25BN-SPARROW, 55.8588, -109.253, 2025-08-01 00:30:11, MOD,7.3,Out of control
 2025MA037, 64.8608, -133.646, 2025-07-21 02:52:00, MON,1,Out of control
 EV002-25, 68.3907, -132.243, 2025-06-27 14:30:00, FUL,1.5,Held
 EV025-25, 67.643, -133.42, 2025-07-06 20:10:00, MON,1.2,Held
 EV003-25, 68.3995, -132.098, 2025-06-27 14:30:00, MON,24.4,Out of control
 NO143, 57.3186, -96.3881, 2025-07-17 05:00:00, MON,1,Out of control
 25DB-GORGE, 55.5891, -103.018, 2025-07-08 18:37:49, MOD,1171.5,Out of control
 EA096, 51.6147, -95.86, 2025-07-14 05:00:00, MOD,445.9,Out of control
 SS030-25, 60.5559, -118.904, 2025-08-10 15:45:00, MON,0.5,Out of control
 G90425, 58.2515, -121.855, 2025-05-29 06:17:00, FUL,124.4,Under control
 V10830, 49.3608, -121.481, 2025-07-03 07:32:00, MOD,0,Held
 LWF-185-2025, 54.9356, -111.198, 2025-08-03 22:01:00, FUL,0.8,Under control
 2025MA008, 63.9227, -135.775, 2025-06-20 01:24:00, MON,0,Under control
 2025MA005, 63.8652, -135.719, 2025-06-18 21:40:00, MON,0,Under control
 2025MA004, 63.8329, -137.23, 2025-06-18 19:54:00, MON,0,Under control
 GWF-028-2025, 55.9266, -119.339, 2025-05-22 19:23:00, FUL,55.6,Under control
 NO194, 58.8464, -100.328, 2025-08-04 05:00:00, MON,0,Out of control
 NO165, 54.0644, -93.6786, 2025-07-30 05:00:00, MON,0,Out of control
 NO167, 54.09, -94.1747, 2025-07-30 05:00:00, MON,0,Out of control
 NO169, 54.1886, -94.57, 2025-07-30 05:00:00, MON,0,Out of control
 NO168, 54.1361, -94.5386, 2025-07-30 05:00:00, MON,0,Out of control
 NO171, 54.2708, -96.1106, 2025-07-30 05:00:00, MON,0,Out of control
 NO173, 56.5883, -99.1811, 2025-07-30 05:00:00, MON,0,Out of control
 EWF-030-2025, 53.1647, -117.18, 2025-05-25 22:49:00, FUL,3.2,Under control
 ZF040-25, 64.1601, -117.451, 2025-07-31 19:29:00, MON,0,Out of control
 ZF041-25, 63.867, -113.84, 2025-07-31 20:30:00, MON,0,Out of control
 SLK_FIRE_077, 53.3662, -90.3599, 2025-08-05 21:20:00, MON,77.1,Out of control
 2025DA014, 63.0421, -138.56, 2025-06-19 22:44:00, MON,4.9,Under control
 ZF043-25, 63.9151, -113.913, 2025-07-31 22:00:00, MON,0,Out of control
 ZF042-25, 63.9149, -114.461, 2025-08-01 22:00:00, MON,0.1,Out of control
 2025MA006, 63.4806, -136.564, 2025-06-18 22:59:00, MON,130,Held
 2025NA1, 61.8499, -126.536, 2025-07-31 23:41:27, MON,0,Out of control
 RED_FIRE_012, 52.6561, -94.071, 2025-05-28 18:35:00, MON,1969.7,Out of control
 SS014-25, 61.6167, -117.717, 2025-07-07 23:15:00, MOD,184.3,Out of control
 FS014-25, 61.7081, -120.936, 2025-06-27 21:35:00, FUL,203.6,Out of control
 FS008-25, 62.8833, -124.117, 2025-06-16 14:00:00, MON,95,Out of control
 FS007-25, 63.3833, -123.333, 2025-06-15 23:30:00, MON,47,Out of control
 G90216, 59.344, -122.178, 2025-05-02 20:35:00, FUL,2804.6,Out of control
 ZF045-25, 64.6703, -114.296, 2025-08-01 01:09:00, MON,0,Out of control
 NO180, 53.7589, -95.7736, 2025-08-01 05:00:00, MON,0,Out of control
 2025DA012, 64.1628, -139.674, 2025-06-19 21:15:00, FUL,37.1,Under control
 VQ031-25, 67.2971, -129.089, 2025-08-05 14:55:00, MON,1.3,Out of control
 VQ030-25, 67.4525, -129.155, 2025-07-22 14:55:00, MON,16,Out of control
 VQ029-25, 67.4822, -128.751, 2025-07-22 14:55:00, MON,15.4,Out of control
 VQ027-25, 67.1442, -129.211, 2025-07-16 15:00:00, MON,2.8,Out of control
 2025RR002, 62.5951, -131.507, 2025-06-19 23:11:00, MON,1.5,Out of control
 NO175, 56.5158, -96.5064, 2025-08-01 05:00:00, MON,0,Out of control
 NO178, 54.0219, -96.0256, 2025-08-01 05:00:00, MON,0,Out of control
 VQ022-25, 66.5856, -126.412, 2025-07-13 23:16:00, MON,103,Out of control
 VQ015-25, 67.5385, -125.684, 2025-07-01 01:14:00, MON,0.2,Out of control
 VQ012-25, 66.3167, -130.15, 2025-06-30 00:26:00, MON,5.2,Out of control
 NO190, 54.6475, -93.7689, 2025-08-04 05:00:00, MON,0,Out of control
 NO206, 54.3664, -93.5739, 2025-08-11 05:00:00, MON,4,Out of control
 C50627, 51.9885, -124.497, 2025-06-15 15:30:00, FUL,22.6,Under control
 SS011-25, 60.595, -118.482, 2025-07-02 00:00:00, MON,1.5,Out of control
 2025BC006, 62.7906, -139.307, 2025-06-24 01:43:00, MON,0.3,Out of control
 NO183, 56.1675, -99.4231, 2025-08-02 05:00:00, MON,0,Out of control
 NO185, 55.5983, -99.4942, 2025-08-02 05:00:00, MON,0,Out of control
 ZF032-25, 63.3282, -114.16, 2025-07-14 15:08:00, MON,6,Out of control
 FS009-25, 60.2073, -122.782, 2025-06-17 18:25:00, MOD,1100,Out of control
 2025CA006, 61.5676, -135.014, 2025-06-21 03:29:00, MON,36,Out of control
 2025WP3, 57.3285, -93.5405, 2025-08-05 17:57:02, MON,8.4,Out of control
 NO022, 52.9267, -95.0222, 2025-06-22 05:00:00, MON,10,Out of control
 PWF-050-2025, 57.4203, -117.639, 2025-06-02 19:50:00, FUL,211.6,Held
 LWF-097-2025, 55.8195, -110.534, 2025-06-05 23:12:00, FUL,3.2,Under control
 WWF-023-2025, 54.5644, -114.275, 2025-05-28 21:38:00, FUL,27.7,Under control
 EWF-036-2025, 53.6484, -115.989, 2025-05-29 22:10:00, FUL,7.4,Under control
 SWF-076-2025, 54.8061, -115.41, 2025-05-25 19:13:00, FUL,168.5,Under control
 MWF-026-2025, 59.9698, -111.322, 2025-05-29 21:09:00, FUL,139,Under control
 FS013-25, 63.818, -123.473, 2025-06-26 19:00:00, MON,34.8,Out of control
 FS012-25, 63.726, -123.58, 2025-06-26 18:45:00, MON,33.4,Out of control
 FS010-25, 61.9167, -120.333, 2025-06-18 00:47:00, MOD,0.1,Out of control
 VQ009-25, 64.1183, -127.319, 2025-06-26 22:43:00, MON,0.7,Out of control
 FS022-25, 63.4878, -123.126, 2025-07-08 19:14:00, MON,134.1,Out of control
 25LX-MOOSE, 56.2932, -106.99, 2025-06-27 21:38:10, MOD,29.2,Out of control
 VQ008-25, 63.5877, -125.282, 2025-06-26 23:11:00, MON,1.8,Out of control
 G90351, 59.2333, -122.872, 2025-05-19 23:42:00, FUL,0.7,Under control
 2025MA019, 63.421, -136.159, 2025-06-22 22:00:00, MON,12,Held
 SWF-088-2025, 55.6763, -115.174, 2025-05-27 20:05:00, FUL,136.8,Under control
 G90413, 58.735, -124.609, 2025-05-29 00:11:00, FUL,808.4,Held
 NO174, 56.2508, -99.6089, 2025-08-01 05:00:00, MON,0,Out of control
 NO187, 54.4647, -94.4408, 2025-08-03 05:00:00, FUL,0,Under control
 EV020-25, 68.9, -132.567, 2025-06-30 18:00:00, MON,0.4,Out of control
 2025WB12, 59.345, -111.797, 2025-07-15 23:30:18, MOD,220,Out of control
 G90220, 59.1351, -122.64, 2025-05-02 21:57:00, FUL,34.3,Held
 EV024-25, 66.4243, -133.594, 2025-07-01 16:13:00, MON,0.3,Out of control
 GWF-093-2025, 54.7271, -118.857, 2025-08-05 20:35:00, FUL,0,Under control
 LWF-132-2025, 54.7723, -110.211, 2025-07-09 19:53:00, FUL,44.7,Under control
 NO145, 54.1208, -98.5272, 2025-07-18 05:00:00, MON,18.8,Out of control
 ZF026-25, 62.6914, -106.374, 2025-06-29 23:45:00, MON,0.1,Out of control
 FS039-25, 60.3396, -122.92, 2025-08-11 18:43:00, FUL,0,Out of control
 FS021-25, 61.1, -121.917, 2025-07-07 22:30:00, MON,26,Out of control
 LWF-120-2025, 55.8708, -110.299, 2025-06-30 23:44:00, FUL,0.3,Under control
 NO053, 57.7533, -98.5625, 2025-07-03 05:00:00, MON,4.5,Out of control
 NO054, 58.2772, -100.323, 2025-07-03 05:00:00, MON,0.7,Out of control
 ZF009-25, 63.4936, -116.67, 2025-06-27 23:00:00, MOD,1.3,Held
 FS016-25, 60.8503, -121.854, 2025-06-29 00:33:00, MON,0.2,Out of control
 2025RR003, 62.114, -132.673, 2025-06-21 22:04:00, FUL,0.1,Under control
 LWF-072-2025, 55.8944, -110.772, 2025-05-10 17:45:00, FUL,0.5,Under control
 NO025, 57.2353, -100.434, 2025-06-27 05:00:00, MON,0.5,Out of control
 SS029-25, 61.1945, -109.212, 2025-08-07 21:15:00, MON,43.8,Out of control
 NO069, 55.3506, -94.4119, 2025-07-04 05:00:00, MON,1,Out of control
 HWF-036-2025, 58.5362, -118.863, 2025-05-29 20:00:00, FUL,526.7,Under control
 NO071, 56.8203, -98.0603, 2025-07-04 05:00:00, MON,1,Out of control
 EA062, 50.2808, -95.9481, 2025-05-13 05:00:00, FUL,40.1,Under control
 SS012-25, 61.2775, -110.159, 2025-06-30 17:45:00, MON,64.6,Out of control
 2025MA031, 63.0761, -135.823, 2025-07-05 19:00:00, MON,1.1,Out of control
 NO052, 56.2767, -90.0856, 2025-07-03 05:00:00, MON,23,Out of control
 NO063, 53.7019, -95.9517, 2025-07-04 05:00:00, MON,0.1,Out of control
 NO195, 58.9481, -99.825, 2025-08-04 05:00:00, MON,0,Out of control
 2025BC003, 62.0006, -138.359, 2025-06-20 23:18:00, MON,5,Out of control
 ZF046-25, 63.6063, -116.84, 2025-08-03 15:45:00, MON,0,Out of control
 NO064, 53.6781, -95.3586, 2025-07-04 05:00:00, MON,2,Out of control
 NO068, 55.5708, -93.5214, 2025-07-04 05:00:00, MON,1,Out of control
 NO196, 54.4444, -96.7706, 2025-08-04 05:00:00, MON,0,Out of control
 NO191, 56.0639, -99.2172, 2025-08-04 05:00:00, MON,0,Out of control
 NO193, 58.9631, -101.103, 2025-08-04 05:00:00, MON,0,Out of control
 G80418, 58.2347, -121.674, 2025-05-29 01:18:00, FUL,1.2,Under control
 VQ018-25, 65.7139, -123.551, 2025-07-09 15:53:00, MON,43.8,Out of control
 2025MA017, 64.165, -136.816, 2025-06-21 02:56:00, MON,0.3,Out of control
 2025MA030, 64.2129, -136.129, 2025-06-29 20:20:00, MON,3.5,Out of control
 2025MA028, 64.0925, -133.071, 2025-06-29 19:59:00, MON,1.6,Out of control
 2025MA015, 65.1135, -133.777, 2025-06-21 02:37:00, MON,1,Out of control
 2025MA011, 63.7397, -136.692, 2025-06-21 00:24:00, MON,27.6,Out of control
 NO170, 57.4283, -100.347, 2025-07-30 05:00:00, MON,0,Out of control
 NO176, 55.5267, -95.63, 2025-08-01 05:00:00, MON,0,Out of control
 NO177, 54.2892, -95.645, 2025-08-01 05:00:00, MON,0,Out of control
 2025OC012, 66.5419, -136.539, 2025-07-06 19:33:00, MON,0.1,Out of control
 FS020-25, 62.4802, -124.651, 2025-06-23 21:00:00, MON,0.1,Out of control
 NO203, 54.3042, -95.0847, 2025-08-11 05:00:00, MON,1,Out of control
 NO202, 54.3878, -94.8247, 2025-08-11 05:00:00, MON,1,Out of control
 2025MA013, 64.1961, -135.143, 2025-06-21 01:28:00, MON,50,Out of control
 GWF-040-2025, 54.4782, -118.369, 2025-06-09 22:19:00, FUL,2.5,Under control
 2025MA003, 63.8003, -136.381, 2025-06-18 02:38:00, MON,31.7,Out of control
 K60922, 49.1431, -120.504, 2025-07-12 20:48:00, MOD,31.4,Under control
 NO172, 54.0314, -96.6739, 2025-07-30 05:00:00, MON,0,Out of control
 EV019-25, 67.3333, -135.317, 2025-06-30 01:48:00, MOD,1.1,Out of control
 ZF039-25, 64.1882, -117.336, 2025-07-31 16:02:00, MOD,24.1,Out of control
 SS019-25, 61.6937, -110.864, 2025-07-23 01:49:00, MOD,64.8,Out of control
 RED_FIRE_136, 53.3117, -92.8401, 2025-08-05 18:02:00, MON,0,Out of control
 LWF-177-2025, 55.7522, -111.352, 2025-07-31 21:20:00, FUL,0,Under control
 SS022-25, 61.8218, -109.074, 2025-07-31 21:51:00, MON,4,Out of control
 SS021-25, 61.9222, -109.965, 2025-07-31 21:46:00, MON,0.9,Out of control
 SS020-25, 61.9228, -109.784, 2025-07-31 21:41:00, MON,9.2,Out of control
 2025OC014, 66.0067, -137.018, 2025-07-08 05:51:00, MON,6,Out of control
 SS017-25, 60.5563, -103.434, 2025-07-20 16:14:00, MON,2.5,Out of control
 NO204, 54.2761, -94.8006, 2025-08-11 05:00:00, MON,0,Out of control
 NO205, 54.1778, -95.2928, 2025-08-11 05:00:00, MON,1,Out of control
 SS024-25, 60.4419, -116.585, 2025-08-01 20:20:00, MON,1,Out of control
 EV021-25, 67.33, -135.116, 2025-06-30 20:30:00, MOD,24.8,Out of control
 NO084, 56.3544, -90.5608, 2025-07-08 05:00:00, MON,50,Out of control
 2025MA029, 64.056, -132.817, 2025-06-29 20:08:00, MON,1.6,Out of control
 2025MA027, 63.9168, -133.792, 2025-06-29 19:55:00, MON,4.6,Out of control
 NO085, 55.1908, -94.8361, 2025-07-08 05:00:00, MON,0.5,Out of control
 NO095, 53.3558, -95.2789, 2025-07-08 05:00:00, MON,2,Out of control
 VQ016-25, 65.5192, -129.557, 2025-07-01 16:46:00, MON,0.6,Out of control
 NO089, 53.4672, -97.6181, 2025-07-08 05:00:00, MON,0.1,Out of control
 RED_FIRE_137, 53.5082, -93.3339, 2025-08-05 21:51:00, MON,1,Out of control
 VQ019-25, 66.7617, -123.091, 2025-07-09 16:00:00, MON,0.1,Out of control
 LWF-139-2025, 55.7386, -112.615, 2025-07-16 02:07:00, FUL,2.3,Under control
 VQ025-25, 67.1933, -127.627, 2025-07-15 14:30:00, MON,5.7,Out of control
 VQ024-25, 67.56, -123.363, 2025-07-14 01:00:00, MON,3.2,Out of control
 NO096, 55.6453, -100.408, 2025-07-09 05:00:00, MON,1,Out of control
 NO207, 54.3906, -94.93, 2025-08-11 05:00:00, MON,0,Out of control
 MWF-025-2025, 59.1492, -111.207, 2025-05-29 00:00:00, FUL,329,Under control
 VQ013-25, 66.0019, -131.078, 2025-06-30 01:07:00, MON,0.7,Out of control
 VQ011-25, 65.3489, -129.173, 2025-06-29 23:09:00, MON,3.2,Out of control
 VQ002-25, 65.5732, -129.733, 2025-06-15 22:05:00, MON,4.3,Out of control
 RED_FIRE_019, 53.4123, -93.8296, 2025-06-12 22:29:00, MOD,429.5,Out of control
 NO081, 57.0433, -101.997, 2025-07-07 05:00:00, MON,1.5,Out of control
 NO098, 54.9147, -92.8453, 2025-07-09 05:00:00, MON,1.5,Out of control
 NO083, 56.2025, -91.0106, 2025-07-08 05:00:00, MON,0.1,Out of control
 NO086, 54.5172, -95.4611, 2025-07-08 05:00:00, MON,1,Out of control
 NO093, 53.7125, -95.8725, 2025-07-08 05:00:00, MON,7.5,Out of control
 NO099, 55.1086, -92.8067, 2025-07-09 05:00:00, MON,6,Out of control
 NO109, 57.3789, -93.6094, 2025-07-11 05:00:00, MON,0.5,Out of control
 SLK_FIRE_043, 54.0957, -91.1348, 2025-07-03 22:35:00, MON,12,Out of control
 N50822, 49.4333, -117.997, 2025-07-03 00:12:00, FUL,0.1,Under control
 2025DA018, 64.33, -140.28, 2025-06-20 02:13:00, MON,22.9,Out of control
 RED_FIRE_020, 54.3505, -92.7299, 2025-06-14 22:50:00, MON,39.8,Out of control
 2025RR010, 62.3868, -129.869, 2025-07-12 00:49:00, MON,0.3,Out of control
 RED_FIRE_070, 51.1112, -94.6921, 2025-07-03 19:24:00, MON,44.2,Out of control
 VQ010-25, 65.3045, -128.99, 2025-06-28 01:19:00, MON,7.8,Out of control
 RED_FIRE_126, 51.5716, -95.0381, 2025-07-31 23:19:00, MON,0.7,Out of control
 RED_FIRE_051, 51.5722, -94.9992, 2025-06-30 00:46:00, MOD,105.2,Out of control
 2025DA017, 63.7156, -138.384, 2025-06-20 01:22:00, MON,36.1,Under control
 NO092, 57.1539, -97.8453, 2025-07-08 05:00:00, MON,2,Out of control
 NO094, 55.6961, -92.8769, 2025-07-08 05:00:00, MON,4,Out of control
 EA086, 52.7394, -95.7553, 2025-07-02 05:00:00, MOD,109.5,Out of control
 2025MA035, 63.4508, -135.418, 2025-07-12 21:11:00, MON,0.2,Out of control
 2025MA036, 63.6256, -135.036, 2025-07-12 21:21:00, MON,4,Out of control
 NO122, 58.1286, -95.2083, 2025-07-11 05:00:00, MON,2,Out of control
 NO124, 56.8944, -95.9506, 2025-07-11 05:00:00, MON,1,Out of control
 SS016-25, 61.3093, -105.475, 2025-07-19 21:08:00, MON,0.2,Out of control
 NO189, 58.6522, -101.717, 2025-08-03 05:00:00, MON,0,Out of control
 ZF047-25, 63.9642, -114.195, 2025-08-03 19:45:00, MON,0.1,Out of control
 2025HJ007, 61.4023, -137.08, 2025-06-22 04:34:00, MOD,38.3,Out of control
 2025MA010, 63.6748, -136.438, 2025-06-20 23:46:00, MON,0.4,Under control
 2025MA012, 63.6854, -136.472, 2025-06-21 01:17:00, MON,0,Under control
 2025MA025, 63.6533, -135.603, 2025-06-28 00:39:00, MON,0.2,Under control
 NO123, 57.7578, -94.6547, 2025-07-11 05:00:00, MON,2,Out of control
 EV015-25, 67.8995, -135.352, 2025-06-29 20:41:00, MON,9.1,Out of control
 NO101, 56.2458, -93.3583, 2025-07-09 05:00:00, MON,1,Out of control
 NO102, 55.8919, -90.7325, 2025-07-09 05:00:00, MON,0.3,Out of control
 NO105, 53.4819, -94.1, 2025-07-10 05:00:00, MON,1,Out of control
 NO100, 56.0094, -94.0058, 2025-07-09 05:00:00, MON,6,Out of control
 ZF020-25, 63.7472, -120.593, 2025-06-30 15:58:00, MON,285,Out of control
 LWF-090-2025, 55.1931, -110.688, 2025-05-26 22:00:00, FUL,680.3,Held
 25LA-STOVER, 56.3056, -105.698, 2025-07-28 00:25:34, MOD,44.5,Out of control
 NO066, 56.1869, -97.655, 2025-07-04 05:00:00, MON,27.2,Out of control
 VQ021-25, 64.8756, -125.408, 2025-07-13 21:10:00, MON,0,Out of control
 SWF-167-2025, 57.1879, -115.331, 2025-08-05 19:33:00, FUL,0.4,Under control
 NO132, 55.8786, -100.198, 2025-07-14 05:00:00, MON,4.4,Out of control
 SLK_FIRE_060, 53.2944, -90.2206, 2025-07-21 21:21:00, MON,20.9,Out of control
 ZF007-25, 64.1487, -120.23, 2025-06-17 19:00:00, MON,539.3,Out of control
 2025OC017, 67.3513, -136.706, 2025-07-15 18:19:00, MON,0.1,Out of control
 G90461, 58.3356, -121.363, 2025-06-01 01:21:00, MOD,1,Under control
 2025OC018, 66.824, -134.791, 2025-07-15 18:27:00, MON,0.4,Out of control
 2025OC020, 66.4269, -134.567, 2025-07-15 18:52:00, MON,0.2,Out of control
 2025MA034, 65.72, -135.758, 2025-07-09 15:35:00, MON,0.1,Out of control
 G80352, 57.4485, -123.182, 2025-05-20 00:11:00, FUL,1495.1,Under control
 G80497, 56.479, -120.263, 2025-06-04 20:19:00, FUL,42.1,Under control
 G30786, 53.1343, -119.502, 2025-07-01 23:13:00, FUL,0.2,Under control
 2025MA033, 65.4491, -135.614, 2025-07-09 15:31:00, MON,0,Out of control
 NO134, 56.0189, -94.0167, 2025-07-14 05:00:00, MON,2.5,Out of control
 NO088, 53.7125, -95.6003, 2025-07-08 05:00:00, MON,0.1,Out of control
 2025MA024, 63.767, -137.473, 2025-06-26 23:05:00, MON,0.1,Under control
 NO131, 56.3628, -99.4556, 2025-07-14 05:00:00, MON,8.2,Out of control
