agency, firename, lat, lon, startdate, hectares, stage_of_control, timezone, response_type,size,status
mb, NO143, 57.3186, -96.3881, 2025-07-17 05:00:00, 100, OC, CDT, MON,1,Out of control
sk, 25DB-GORGE, 55.5891, -103.018, 2025-07-08 18:37:49, 117146, OC, CST, MOD,1171.46,Out of control
mb, EA096, 51.6147, -95.86, 2025-07-14 05:00:00, 44588.8, OC, CDT, MOD,445.88,Out of control
nt, SS030-25, 60.5559, -118.904, 2025-08-10 15:45:00, 50, OC, MDT, MON,0.5,Out of control
bc, G90425, 58.2515, -121.855, 2025-05-29 06:17:00, 12444.6, UC, PDT, FUL,124.44,Under control
bc, V10830, 49.3608, -121.481, 2025-07-03 07:32:00, 1.5, BH, PDT, MOD,0.01,Held
ab, LWF-185-2025, 54.9356, -111.198, 2025-08-03 22:01:00, 82, UC, MDT, FUL,0.82,Under control
bc, G81466, 58.1281, -121.574, 2025-08-10 16:21:00, 0, BH, PDT, MOD,0,Held
yt, 2025MA008, 63.9227, -135.775, 2025-06-20 01:24:00, 0.2, UC, MST, MON,0,Under control
yt, 2025MA005, 63.8652, -135.719, 2025-06-18 21:40:00, 0.2, UC, MST, MON,0,Under control
yt, 2025MA004, 63.8329, -137.23, 2025-06-18 19:54:00, 0.2, UC, MST, MON,0,Under control
ab, GWF-028-2025, 55.9266, -119.339, 2025-05-22 19:23:00, 5557, UC, MDT, FUL,55.57,Under control
mb, NO194, 58.8464, -100.328, 2025-08-04 05:00:00, 1, OC, CDT, MON,0.01,Out of control
mb, NO165, 54.0644, -93.6786, 2025-07-30 05:00:00, 0.5, OC, CDT, MON,0,Out of control
mb, NO167, 54.09, -94.1747, 2025-07-30 05:00:00, 0.1, OC, CDT, MON,0,Out of control
mb, NO169, 54.1886, -94.57, 2025-07-30 05:00:00, 0.1, OC, CDT, MON,0,Out of control
mb, EA087, 52.8414, -95.8756, 2025-07-02 05:00:00, 12, OC, CDT, MON,0.12,Out of control
on, RED_FIRE_078, 51.3739, -94.9719, 2025-07-06 16:16:00, 35.3, OC, GMT, MON,0.35,Out of control
mb, NO168, 54.1361, -94.5386, 2025-07-30 05:00:00, 0.1, OC, CDT, MON,0,Out of control
mb, NO171, 54.2708, -96.1106, 2025-07-30 05:00:00, 0.1, OC, CDT, MON,0,Out of control
mb, NO173, 56.5883, -99.1811, 2025-07-30 05:00:00, 0.1, OC, CDT, MON,0,Out of control
mb, NO057, 56.4594, -94.9692, 2025-07-03 05:00:00, 11640, OC, CDT, MOD,116.4,Out of control
ab, EWF-030-2025, 53.1647, -117.18, 2025-05-25 22:49:00, 320, UC, MDT, FUL,3.2,Under control
sk, 25BN-WHITE, 55.8397, -109.757, 2025-08-01 00:55:35, 305, OC, CST, MOD,3.05,Out of control
nt, ZF040-25, 64.1601, -117.451, 2025-07-31 19:29:00, 1, OC, MDT, MON,0.01,Out of control
nt, ZF041-25, 63.867, -113.84, 2025-07-31 20:30:00, 1, OC, MDT, MON,0.01,Out of control
on, SLK_FIRE_077, 53.3662, -90.3599, 2025-08-05 21:20:00, 7712, OC, GMT, MON,77.12,Out of control
mb, WE028, 54.5908, -101.801, 2025-06-02 05:00:00, 7190, OC, CDT, FUL,71.9,Out of control
yt, 2025DA014, 63.0421, -138.56, 2025-06-19 22:44:00, 490, UC, MST, MON,4.9,Under control
mb, EA106, 52.5803, -96.6161, 2025-07-31 05:00:00, 29.2, OC, CDT, MON,0.29,Out of control
nt, ZF042-25, 63.9149, -114.461, 2025-08-01 22:00:00, 5, OC, MDT, MON,0.05,Out of control
nt, ZF043-25, 63.9151, -113.913, 2025-07-31 22:00:00, 2, OC, MDT, MON,0.02,Out of control
yt, 2025MA006, 63.4806, -136.564, 2025-06-18 22:59:00, 13000, BH, MST, MON,130,Held
pc, 2025NA1, 61.8499, -126.536, 2025-07-31 23:41:27, 1.1, OC, MDT, MON,0.01,Out of control
mb, EA105, 52.7944, -96.2736, 2025-07-31 05:00:00, 50.3, OC, CDT, MON,0.5,Out of control
on, RED_FIRE_012, 52.6561, -94.071, 2025-05-28 18:35:00, 196974, OC, GMT, MON,1969.74,Out of control
nt, SS014-25, 61.6167, -117.717, 2025-07-07 23:15:00, 18429, OC, MDT, MOD,184.29,Out of control
nt, FS014-25, 61.7081, -120.936, 2025-06-27 21:35:00, 20362, OC, MDT, FUL,203.62,Out of control
nt, FS008-25, 62.8833, -124.117, 2025-06-16 14:00:00, 9500, OC, MDT, MON,95,Out of control
nt, FS007-25, 63.3833, -123.333, 2025-06-15 23:30:00, 4700, OC, MDT, MON,47,Out of control
bc, G90216, 59.344, -122.178, 2025-05-02 20:35:00, 280461, OC, PDT, FUL,2804.61,Out of control
nt, ZF045-25, 64.6703, -114.296, 2025-08-01 01:09:00, 4, OC, MDT, MON,0.04,Out of control
nt, FS031-25, 60.6776, -123.021, 2025-07-29 00:30:00, 5, OC, MDT, MON,0.05,Out of control
mb, NO180, 53.7589, -95.7736, 2025-08-01 05:00:00, 1, OC, CDT, MON,0.01,Out of control
yt, 2025DA012, 64.1628, -139.674, 2025-06-19 21:15:00, 3709.4, UC, MST, FUL,37.09,Under control
nt, VQ031-25, 67.2971, -129.089, 2025-08-05 14:55:00, 127, OC, MDT, MON,1.27,Out of control
nt, VQ030-25, 67.4525, -129.155, 2025-07-22 14:55:00, 1598, OC, MDT, MON,15.98,Out of control
nt, VQ029-25, 67.4822, -128.751, 2025-07-22 14:55:00, 1536, OC, MDT, MON,15.36,Out of control
nt, VQ027-25, 67.1442, -129.211, 2025-07-16 15:00:00, 277, OC, MDT, MON,2.77,Out of control
yt, 2025RR002, 62.5951, -131.507, 2025-06-19 23:11:00, 150, OC, MST, MON,1.5,Out of control
mb, NO175, 56.5158, -96.5064, 2025-08-01 05:00:00, 1, OC, CDT, MON,0.01,Out of control
mb, NO178, 54.0219, -96.0256, 2025-08-01 05:00:00, 1, OC, CDT, MON,0.01,Out of control
nt, VQ022-25, 66.5856, -126.412, 2025-07-13 23:16:00, 10303, OC, MDT, MON,103.03,Out of control
nt, VQ015-25, 67.5385, -125.684, 2025-07-01 01:14:00, 16, OC, MDT, MON,0.16,Out of control
nt, VQ012-25, 66.3167, -130.15, 2025-06-30 00:26:00, 515, OC, MDT, MON,5.15,Out of control
on, COC_FIRE_003, 52.9678, -83.1494, 2025-05-28 22:52:00, 110.4, OC, GMT, MON,1.1,Out of control
mb, NO190, 54.6475, -93.7689, 2025-08-04 05:00:00, 0.1, OC, CDT, MON,0,Out of control
mb, NO206, 54.3664, -93.5739, 2025-08-11 05:00:00, 400, OC, CDT, MON,4,Out of control
bc, C50627, 51.9885, -124.497, 2025-06-15 15:30:00, 2258, UC, PDT, FUL,22.58,Under control
nt, SS011-25, 60.595, -118.482, 2025-07-02 00:00:00, 150, OC, MDT, MON,1.5,Out of control
ab, LWF-182-2025, 55.924, -110.691, 2025-08-02 17:17:00, 0, UC, MDT, FUL,0,Under control
yt, 2025BC006, 62.7906, -139.307, 2025-06-24 01:43:00, 30, OC, MST, MON,0.3,Out of control
mb, NO183, 56.1675, -99.4231, 2025-08-02 05:00:00, 1, OC, CDT, MON,0.01,Out of control
mb, NO185, 55.5983, -99.4942, 2025-08-02 05:00:00, 1, OC, CDT, MON,0.01,Out of control
nt, ZF032-25, 63.3282, -114.16, 2025-07-14 15:08:00, 599, OC, MDT, MON,5.99,Out of control
nt, FS009-25, 60.2073, -122.782, 2025-06-17 18:25:00, 110000, OC, MDT, MOD,1100,Out of control
yt, 2025CA006, 61.5676, -135.014, 2025-06-21 03:29:00, 3600, OC, MST, MON,36,Out of control
pc, 2025WP3, 57.3285, -93.5405, 2025-08-05 17:57:02, 840, OC, CDT, MON,8.4,Out of control
mb, NO022, 52.9267, -95.0222, 2025-06-22 05:00:00, 1000, OC, CDT, MON,10,Out of control
ab, PWF-050-2025, 57.4203, -117.639, 2025-06-02 19:50:00, 21158, BH, MDT, FUL,211.58,Held
ab, LWF-097-2025, 55.8195, -110.534, 2025-06-05 23:12:00, 322, UC, MDT, FUL,3.22,Under control
ab, WWF-023-2025, 54.5644, -114.275, 2025-05-28 21:38:00, 2773, UC, MDT, FUL,27.73,Under control
ab, EWF-036-2025, 53.6484, -115.989, 2025-05-29 22:10:00, 738, UC, MDT, FUL,7.38,Under control
ab, SWF-076-2025, 54.8061, -115.41, 2025-05-25 19:13:00, 16852, UC, MDT, FUL,168.52,Under control
ab, MWF-026-2025, 59.9698, -111.322, 2025-05-29 21:09:00, 13901, UC, MDT, FUL,139.01,Under control
nt, FS013-25, 63.818, -123.473, 2025-06-26 19:00:00, 3478, OC, MDT, MON,34.78,Out of control
nt, FS012-25, 63.726, -123.58, 2025-06-26 18:45:00, 3339, OC, MDT, MON,33.39,Out of control
nt, FS010-25, 61.9167, -120.333, 2025-06-18 00:47:00, 10, OC, MDT, MOD,0.1,Out of control
pc, 2025YO2, 51.4231, -116.476, 2025-07-30 21:31:27, 1.5, UC, MDT, FUL,0.01,Under control
mb, NO035, 56.5481, -96.8733, 2025-06-28 05:00:00, 10, OC, CDT, MON,0.1,Out of control
nt, VQ009-25, 64.1183, -127.319, 2025-06-26 22:43:00, 65, OC, MDT, MON,0.65,Out of control
nt, FS022-25, 63.4878, -123.126, 2025-07-08 19:14:00, 13409, OC, MDT, MON,134.09,Out of control
sk, 25LX-MOOSE, 56.2932, -106.99, 2025-06-27 21:38:10, 2919, OC, CST, MOD,29.19,Out of control
mb, NO184, 55.8061, -99.1664, 2025-08-02 05:00:00, 1, OC, CDT, MON,0.01,Out of control
nt, VQ008-25, 63.5877, -125.282, 2025-06-26 23:11:00, 180, OC, MDT, MON,1.8,Out of control
bc, G90351, 59.2333, -122.872, 2025-05-19 23:42:00, 68, UC, PDT, FUL,0.68,Under control
yt, 2025MA019, 63.421, -136.159, 2025-06-22 22:00:00, 1200, BH, MST, MON,12,Held
sk, 25BN-COYOTE, 55.5861, -109.816, 2025-08-06 23:29:39, 2, OC, CST, MOD,0.02,Out of control
ab, SWF-088-2025, 55.6763, -115.174, 2025-05-27 20:05:00, 13684, UC, MDT, FUL,136.84,Under control
bc, G90413, 58.735, -124.609, 2025-05-29 00:11:00, 80842.2, BH, PDT, FUL,808.42,Held
mb, NO174, 56.2508, -99.6089, 2025-08-01 05:00:00, 1, OC, CDT, MON,0.01,Out of control
mb, NO187, 54.4647, -94.4408, 2025-08-03 05:00:00, 0.1, UC, CDT, FUL,0,Under control
yt, 2025HJ005, 61.3381, -137.555, 2025-06-21 23:09:00, 1500, OC, MST, MOD,15,Out of control
yt, 2025RR006, 61.7884, -131.884, 2025-06-24 00:38:00, 4, UC, MST, FUL,0.04,Under control
nt, EV020-25, 68.9, -132.567, 2025-06-30 18:00:00, 42, OC, MDT, MON,0.42,Out of control
pc, 2025WB12, 59.345, -111.797, 2025-07-15 23:30:18, 22000, OC, MDT, MOD,220,Out of control
nt, EV023-25, 69.2579, -133.194, 2025-07-01 03:00:00, 3, OC, MDT, MON,0.03,Out of control
bc, G90220, 59.1351, -122.64, 2025-05-02 21:57:00, 3427.7, BH, PDT, FUL,34.27,Held
nt, EV024-25, 66.4243, -133.594, 2025-07-01 16:13:00, 31, OC, MDT, MON,0.31,Out of control
ab, GWF-093-2025, 54.7271, -118.857, 2025-08-05 20:35:00, 4.3, UC, MDT, FUL,0.04,Under control
ab, LWF-132-2025, 54.7723, -110.211, 2025-07-09 19:53:00, 4471, UC, MDT, FUL,44.71,Under control
mb, NO145, 54.1208, -98.5272, 2025-07-18 05:00:00, 1876, OC, CDT, MON,18.76,Out of control
bc, C11232, 52.7714, -124.704, 2025-08-01 15:42:00, 190, UC, PDT, FUL,1.9,Under control
nt, ZF026-25, 62.6914, -106.374, 2025-06-29 23:45:00, 12, OC, MDT, MON,0.12,Out of control
nt, FS039-25, 60.3396, -122.92, 2025-08-11 18:43:00, 0.5, OC, MDT, FUL,0,Out of control
nt, FS035-25, 60.6108, -121.541, 2025-07-30 20:46:00, 1900, OC, MDT, MON,19,Out of control
nt, FS021-25, 61.1, -121.917, 2025-07-07 22:30:00, 2600, OC, MDT, MON,26,Out of control
ab, LWF-120-2025, 55.8708, -110.299, 2025-06-30 23:44:00, 27.1, UC, MDT, FUL,0.27,Under control
on, COC_FIRE_011, 54.9715, -88.3736, 2025-07-07 20:01:00, 155.1, OC, GMT, MON,1.55,Out of control
mb, NO053, 57.7533, -98.5625, 2025-07-03 05:00:00, 450, OC, CDT, MON,4.5,Out of control
mb, NO054, 58.2772, -100.323, 2025-07-03 05:00:00, 65, OC, CDT, MON,0.65,Out of control
nt, ZF009-25, 63.4936, -116.67, 2025-06-27 23:00:00, 131, BH, MDT, MOD,1.31,Held
yt, 2025RR003, 62.114, -132.673, 2025-06-21 22:04:00, 10, UC, MST, FUL,0.1,Under control
nt, FS016-25, 60.8503, -121.854, 2025-06-29 00:33:00, 15, OC, MDT, MON,0.15,Out of control
ab, LWF-072-2025, 55.8944, -110.772, 2025-05-10 17:45:00, 53.3, UC, MDT, FUL,0.53,Under control
mb, NO025, 57.2353, -100.434, 2025-06-27 05:00:00, 50, OC, CDT, MON,0.5,Out of control
nt, SS029-25, 61.1945, -109.212, 2025-08-07 21:15:00, 4382, OC, MDT, MON,43.82,Out of control
nt, ZF015-25, 62.2272, -116.41, 2025-06-30 15:44:00, 126575, OC, MDT, MON,1265.75,Out of control
mb, NO069, 55.3506, -94.4119, 2025-07-04 05:00:00, 100, OC, CDT, MON,1,Out of control
ab, HWF-036-2025, 58.5362, -118.863, 2025-05-29 20:00:00, 52672, UC, MDT, FUL,526.72,Under control
mb, NO071, 56.8203, -98.0603, 2025-07-04 05:00:00, 100, OC, CDT, MON,1,Out of control
sk, 25LA-WRIGHT, 57.7954, -104.079, 2025-07-15 20:31:03, 1166, OC, CST, MOD,11.66,Out of control
mb, EA062, 50.2808, -95.9481, 2025-05-13 05:00:00, 4008.3, UC, CDT, FUL,40.08,Under control
nt, SS012-25, 61.2775, -110.159, 2025-06-30 17:45:00, 6458, OC, MDT, MON,64.58,Out of control
